ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
2099609001006,ANDUZE / ARCHIVES DÉTRUITES,13 heures le journal,13 heures le journal : [émission du 13 Septembre 2002],France 2,13/09/2002,vendredi,Première diffusion,13:02:32,13:04:33,00:02:01:00,Journal télévisé,"JOU,Gadrey Benoît ; PRE,Bilalian Daniel",catastrophe naturelle ; Europe ; France ; Gard,"Reportage. Interviews de François HEISBOURG, historien et conseiller spécial à la fondation pour la recherche stratégique et Hélène CARRERE D'ENCAUSSE, historienne et académicienne spécialiste de la Russie qui analysent la situation après l'intervention de l'armée russe en Crimée et les évolutions possibles.",France 2,"Producteur, Boulogne Billancourt : Télévision Française 1, 2014",National,France 2 Actualités,[Journée de programme F2 du 13 septembre 2002]
3190513001022,[Anelka rappelé en équipe de france],19 20 Edition nationale,19 20 Edition nationale : [émission du 05 octobre 2006],France 3,05/10/2006,jeudi,Première diffusion,19:49:52,19:51:28,00:01:36:00,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Méranville Mathieu ; PAR,Sagnol Willy (défenseur Equipe de France) ; PAR,Malouda Florent (milieu de terrain Equipe de France)","football ; championnat d'Europe (des Nations, Euro 2008) ; match ; footballeur ; remplaçant ; entraînement ; Anelka Nicolas ; Domenech Raymond","Reportage consacré au footballeur Nicolas Anelka qui a été rappelé dans l'équipe de France par l'entraineur Raymond Domenech pour palier l'absence en attaque de Sidney Govou, blessé.",France 3,"Producteur, Paris : France 3, 2006",National,France 3 Actualités,[Journée de captation France 3 du 05 octobre 2006]
5530139001010,[Angela Merkel ne veut pas d'un Grexit],20 heures,20 heures : [émission du 07 juillet 2015],France 2,07/07/2015,mardi,Première diffusion,20:06:44,20:08:03,00:01:19:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Soula Samah",Grèce ; Union européenne ; crise économique ; relations économiques ; négociation ; dette ; plan économique (plan d'aide) ; Merkel Angela,"Reportage. Deux jours après le non grec à l'austérité imposée par l'Union européenne, l'Europe est divisée sur l'avenir de la Grèce. Contrairement à l'opinion allemande, la chancelière Angela Merkel ne souhaite pas une sortie de la Grèce de la zone euro. Le point sur les raisons de cette position. Commentaires sur des images d'archives.",France 2,"Producteur, Paris : France 2, 2015",National,France 2 Actualités,[Journée de captation FR2 du 07 juillet 2015]
5158475001004,[Angela Merkel : portrait de la chancelière],Arte journal,Arte journal : [émission du 17 décembre 2013],ARTE,17/12/2013,mardi,Première diffusion,19:49:30,19:52:17,00:02:47:00,Journal télévisé ; Reportage,"JOU,Vasak Vladimir ; PAR,Autret Florence",République fédérale d'Allemagne ; politique intérieure ; élection législative (2013) ; pouvoir politique ; personnalité politique ; chancelier ; Merkel Angela ; Union européenne,"Reportage. Portrait de la chancelière Angela Merkel, réélue pour la troisième fois à la tête de l'Allemagne. Commentaire sur images d'archives, en alternance avec une interview de Florence AUTRET, journaliste, auteur d'une biographie d'Angela Merkel.",ARTE,"Producteur, Issy les Moulineaux : Arte France, 2013",Multinational,ARTE Actualités,[Journée de captation ART du 17 décembre 2013]
2185713001004,[Ankara : des Fondations allemandes accusées d'espionnage],Arte info,Arte info : [émission du 26 décembre 2002],ARTE,26/12/2002,jeudi,Première diffusion,19:49:16,19:50:46,00:01:29:22,Journal télévisé ; Reportage,"JOU,Jung Hendrick",Turquie ; Ankara ; justice ; procès ; fondation (allemande) ; espionnage,"Reportage à Ankara sur le procès de quinze membres de six fondations allemandes accusées d'espionnage. L'interview de Wulf SCHÖNBOHM, directeur de la Fondation Konrad Adenauer entrecoupe les commentaires sur images factuelles et images d'archive.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), s.d.",Multinational,ARTE Actualités,[Journée de programme ARTE du 26 décembre 2002]
2930302001018,[Anniversaire des Restos du coeur],20 heures le journal,20 heures le journal : [émission du 25 septembre 2005],France 2,25/09/2005,dimanche,Première diffusion,20:21:30,20:23:24,00:01:54:00,Journal télévisé ; Reportage,"JOU,Fourniou Valérie ; JRI,Brisset Franck ; PAR,Coluche ; PAR,Mathy Mimie",alimentation ; aide humanitaire ; pauvreté ; France ; Europe,Reportage consacré à l'anniversaire de 20 ans de la création des Restos du coeur. Commentaire sur images d'archives de COLUCHE et interviews de bénévoles et de l'actrice Mimie MATHY.,France 2,"Producteur, Paris : France 2, 2005",National,France 2 Actualités,[Journée de captation F2 du 25 septembre 2005]
2954851001008,[Anniversaire du rattachement de la Saar à l'Allemagne],Arte info,Arte info : [émission du 23 octobre 2005],ARTE,23/10/2005,dimanche,Première diffusion,19:53:41,19:55:14,00:01:32:23,Journal télévisé ; Reportage,"JOU,Spitzer Barbara",Union européenne ; République fédérale d'Allemagne (Saar) ; histoire ; unification ; anniversaire ; référendum,Reportage consacré à l'anniversaire du rattachement de la Saar à l'Allemagne en 1955 après avoir été occupée par les français après la seconde guerre mondiale avec un retour sur l'histoire de cette région.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2005",Multinational,ARTE Actualités,[Journée de captation ARTE du 23 octobre 2005]
3309354001018,[Anniversaire du Traité de Rome],Arte info,Arte info : [émission du 21 mars 2007],ARTE,21/03/2007,mercredi,Première diffusion,19:57:32,19:59:43,00:02:11:00,Journal télévisé ; Reportage,"JOU,Wolkers Alexander ; PAR,Merkel Angela ; PAR,Schulz Martin ; PAR,Sarkozy Nicolas ; PAR,Royal Ségolène ; PAR,Bayrou François",République fédérale d'Allemagne ; Berlin ; Europe ; Union européenne ; traité (Rome) ; commémoration ; anniversaire (50ème) ; discours,Reportage consacré au cinquantième anniversaire du Traité de Rome et à la déclaration solennelle que doit prononcer à cette occasion la chancelière allemande Angela MERKEL sur l'avenir de l'Union européenne.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2007",Multinational,ARTE Actualités,[Journée de captation ARTE du 21 mars 2007]
4620485001019,[Anniversaire : les 10 ans de l'euro],20 heures,20 heures : [émission du 31décembre 2011],France 2,31/12/2011,samedi,Première diffusion,20:22:44,20:25:03,00:02:19:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Duperray Julien ; JRI,Fadlaoui Nora",Union européenne ; politique monétaire ; monnaie ; euro ; prix ; augmentation ; crise économique ; anniversaire (10 ème) ; document d'archives,"Reportage. Réactions de commerçants et de clients le jour du passage à l'euro, le 1er janvier 2002, qui s'est accompagné d'une hausse de prix.  Retour 10 ans plus tard dans les mêmes lieux, dans un contexte de crise économique et de contestation de l'euro. Commentaire sur images factuelles, sur images d'archives, entrecoupé par des interviews de commerçants et de clients. Plateau en situation avec Julien DUPERRAY.",France 2,"Producteur, Paris : France 2, 2011",National,France 2 Actualités,[Journée de captation FR2 du 31 décembre 2011]
2786948001011,[Annonce date référendum],19 20 Edition nationale,19 20 Edition nationale : [émission du 04 mars 2005],France 3,04/03/2005,vendredi,Première diffusion,19:38:55,19:40:33,00:01:38:00,Journal télévisé ; Reportage,"JOU,Martinaud Dominique ; MON,Etienne Josiane ; PAR,Sarkozy Nicolas (président de l'UMP) ; PAR,Hollande François (Premier secrétaire du PS)",Union européenne ; constitution ; référendum ; polémique ; campagne électorale,"Reportage. Annonce de la fixation de la date du référendum sur le traité de Constitution européenne le 29 mai, réactions d'hommes politique et présentation des conditions d'organisation de la campagne. Commentaire sur images d'archives, images factuelles et infographies alternant avec les interviews de Nicolas SARKOZY, président de l'UMP, et François HOLLANDE, Premier secrétaire du PS.",France 3,"Producteur, Paris : France 3, 2005",National,France 3 Actualités,[Journée de captation F3 du 4 mars 2005]
6109930001010,[Annonce de la nomination d'un ministre européen des finances],Arte journal,Arte journal : [émission du 06 décembre 2017],ARTE,06/12/2017,mercredi,Première diffusion,19:55:18,19:56:58,00:01:39:06,Journal télévisé ; Reportage,"JOU,Will Annika ; PAR,Moscovici Pierre ; PAR,Macron Emmanuel",Bruxelles ; Union européenne ; Commission européenne ; nomination ; ministre ; finance,Reportage consacré à l'annonce de la nomination d'un ministre européen des finances même si pour le moment le périmètre de ses attributions et son autonomie budgétaire ne font pas encore consensus au niveau des différents pays de l'Union.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2017",Multinational,ARTE Actualités,[Journée de captation ART du 06 décembre 2017]
5862045001002,[Annonce du départ de Martin Schulz à la présidence du Parlement européen],Arte journal,Arte journal : [émission du 24 novembre 2016],ARTE,24/11/2016,jeudi,Première diffusion,19:45:46,19:48:09,00:02:22:10,Journal télévisé ; Reportage,"JOU,Schnoor Janina ; PAR,Schulz Martin",Union européenne ; Parlement européen ; président ; départ (17 janvier 2017) ; politique ; Schulz Martin,"Reportage consacré à l'annonce du départ du président social démocrate du Parlement européen Martin SCHULZ. En effel, il a annoncé qu'il allait quitter la présidence du parlement en janvier 2017 pour se consacrer à la politique allemande. Commentaire sur des images d'archives de Martin Schultz et des chefs d'Etat, alternant avec un extrait du discours du président du Parlement européen Martin Schutz qui annonce son départ, les interviews de la co présidente du groupe ""Les verts"" au Parlement européen et du député SPD Matthias MIERSCH",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2016",Multinational,ARTE Actualités,[Journée de captation ART du 24 novembre 2016]
3297784001002,[Annonce du plan de restructuration d'Airbus],19 20 Edition nationale,19 20 Edition nationale : [émission du 28 février 2007],France 3,28/02/2007,mercredi,Première diffusion,19:31:37,19:33:24,00:01:47:00,Journal télévisé ; Reportage,"JOU,Roland Sophie ; JOU,Lequesne Sylvain ; PAR,Gallois Louis (Président d'Airbus) ; PAR,Petrachi Xavier (CGT Airbus)",Union européenne ; économie ; EADS ; Airbus Industrie ; construction aéronautique ; restructuration d'entreprise ; usine ; fermeture ; emploi ; suppression ; Gallois Louis,"Reportage. Compte-rendu de la réunion des dirigeants de l'avionneur EADS et des syndicats à Toulouse pour discuter le plan de restructuration nommé ""Power 8"" qui prévoit la suppression de 10.000 emplois, dont 900 emplois de cadre au siège toulousain. Alternance d'un commentaire sur cartons infographiques (Airbus : suppressions d'emplois en France, Allemagne, Grande-Bretagne et Espagne), sur images d'archives et factuelles, d'un micro-trottoir de quelques salariés grèvistes et des interviews à la presse du président Louis GALLOIS et d'un syndicaliste CGT Airbus Xavier PETRACHI.",France 3,"Producteur, Paris : France 3, 2007 ; Producteur, Toulouse : France 3 Toulouse, 2007",National,France 3 Actualités,[Journée de captation France 3 du 28 février 2007]
6510353001007,ANNONCES BORIS JOHNSON - LA GB SE REBELLE (version mixée),13 heures,13 heures : [émission du 29 août 2019],France 2,29/08/2019,jeudi,Première diffusion,13:08:11,13:10:15,00:02:04:00,Journal télévisé,"JOU,Comte Arnaud ; PRE,Lacarrau Marie Sophie ; PAR,Johnson Boris ; PAR,Elizabeth II ; PAR,Charles d'Angleterre",manifestant ; interview ; infographie ; pétition ; député ; reine ; document d'archives (image) ; pancarte ; vue aérienne ; Union européenne ; sortie ; négociation ; accord ; parlement ; débat parlementaire ; Londres,"Reportage. Compte-rendu de la réunion des dirigeants de l'avionneur EADS et des syndicats à Toulouse pour discuter le plan de restructuration nommé ""Power 8"" qui prévoit la suppression de 10.000 emplois, dont 900 emplois de cadre au siège toulousain. Alternance d'un commentaire sur cartons infographiques (Airbus : suppressions d'emplois en France, Allemagne, Grande-Bretagne et Espagne), sur images d'archives et factuelles, d'un micro-trottoir de quelques salariés grèvistes et des interviews à la presse du président Louis GALLOIS et d'un syndicaliste CGT Airbus Xavier PETRACHI.",France 2,"Producteur, Paris : France 3, 2007 ; Producteur, Toulouse : France 3 Toulouse, 2007",National,France 2 Actualités,[Journée de captation FR2 du 29 août 2019]
3749708001036,[Annulation de l'extradition de Marina Petrella],19 20 Edition nationale,19 20 Edition nationale : [émission du 13 octobre 2008],France 3,13/10/2008,lundi,Première diffusion,19:52:01,19:53:50,00:01:49:00,Journal télévisé ; Reportage,"JOU,Desjars Stéphanie ; PAR,Bruni Tedeschi Valeria (Par téléphone   Europe 1, ce matin) ; PAR,Sarkozy Nicolas (président de la République) ; PAR,Frattini Franco (Ministre italien des Affaires étrangères)",France ; Italie ; coopération (policière) ; procédure judiciaire ; prisonnier ; annulation ; extradition ; maladie ; polémique ; Petrella Marina ; Bruni Carla ; Bruni Tedeschi Valeria,"Reportage. Point sur l'affaire Marina Petrella. Le chef de l'Etat Nicolas SARKOZY a annoncé qu'il refausait d'extrader l'ancienne activiste des Brigades Rouges, Marina Petrella, pour raisons humanitaires et médicales. L'opinion publique et la classe politique italienne sont fortement indignées par cette annonce. Commentaire sur images factuelles, images et photos d'archives, extrait de la déclaration de Nicolas SARKOZY, interview téléphonique de Valéria BRUNI-TEDESCHI, actrice, de Franco FRATTINI, ministre italien des affaires étrangères.",France 3,"Producteur, Paris : France 3, 2008",National,France 3 Actualités,[Journée de captation France 3 du 13 octobre 2008]
5737579001002,[Anomalies de composants nucléaires de l'EPR de Flamanville],LE 20H,LE 20H : [émission du 03 mai 2016],TF1,03/05/2016,mardi,Première diffusion,19:59:59,20:02:00,00:02:00:08,Journal télévisé ; Reportage,"JOU,Cadeau Denis ; JOU,Blampain Céline ; PAR,Laponche Bernard ; PAR,Moine Bernard","Flamanville-Manche ; centrale nucléaire ; réacteur nucléaire (réacteur préssurisé européen, EPR) ; cuve ; fabrication ; entreprise (Creusot Forge Areva)","Reportage avec alternance d'images d'archives, factuelles et d'interviews. Après la découverte d'une anomalie de l'EPR de Flamanville en avril 2015, l'autorité  de sûreté nucléaire a lancé un audit sur la qualité de fabrication des composants nucléaires de l'usine Creusot Forge Areva.  David EMOND, de la direction division fabrication chez Areva dit que l'entreprise s'engage à déterminer les causes des 400 pièces défectueuses. Bernard LAPONCHE, ancien ingénieur au commissariat à l'énergie atomique, puis Jean Luc MOINE, délégué CGT de l'usine Creusot Forge Areva sur ce sujet. s'expriment sur le sujet.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Paris : Agence France Presse, 2016 ; Producteur, Dijon : Le Bien Public, 2016 ; Producteur, Strasbourg : Est info TV, 2016 ; Producteur, Paris : Electricité de France, 2016 ; Producteur, Bry sur Marne : Institut national de l'audiovisuel, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 03 mai 2016]
2507113001002,Antisémitisme = Antisemitismus [Séminaire à Bruxelles],Arte info,Arte info : [émission du 19 février 2004],ARTE,19/02/2004,jeudi,Première diffusion,19:46:14,19:47:43,00:01:29:05,Journal télévisé ; Reportage,"JOU,Thuillier Cécile ; PAR,Wiesel Elie ; PAR,Prodi Romano",Bruxelles ; Union européenne ; Commission européenne ; colloque ; débat ; antisémitisme (Lutte anti-) ; violence,"Reportage consacré au séminaire sur l'anti-sémitisme organisé à Bruxelles. Les débats sont lancés à l'initiative de la commission européenne afin de lutter contre les actes antisémites en Europe, qui peuvent s'expliquer par le conflit israélo-palestinien, l'intifada et la recrudescence des partis d'extrême droite. Les extraits du discours de E WIESEL, prix nobel de la paix, et de Romano PRODI, président de la commission européenne, alternent avec un commentaire sur des images d'archives.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2004",Multinational,ARTE Actualités,[Journée de programme ARTE du 19 février 2004]
5777897001079,[Antoine Griezmann et son parcours],LE 20H,LE 20H : [émission du 08 juillet 2016],TF1,08/07/2016,vendredi,Première diffusion,20:12:28,20:14:12,00:01:44:00,Journal télévisé ; Reportage,"JOU,Bagayoko Jean Marie ; PAR,Griezmann Antoine",football ; championnat d'Europe (Euro 2016) ; match (Allemagne France) ; demi finale ; équipe (France) ; victoire ; Griezmann Antoine,"Reportage. Focus sur le parcours de l'attaquant de l'Equipe de France Antoine GRIEZMANN, suite à la victoire des Bleus face à l'Allemagne, hier, lors de la demi-finale du Championnat d'Europe de football 2016, au stade Vélodrome de Marseille. Retour sur la liesse à Mâcon, ville de naissance du footballeur. Le commentaire alterne des images factuelles, d'archives et les interviews de Antoine GRIEZMANN ; de supporters.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Boulogne Billancourt : TF1 Production, 2016 ; Producteur, Nyon : UEFA, 2016 ; Producteur, Paris : Fédération Francaise de Football, 2016 ; Producteur, Royaume Uni : Reuters Television, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 08 juillet 2016]
5770812001018,Antoine Griezmann : la bonne étoile des Bleus,LE 20H,LE 20H : [émission du 27 juin 2016],TF1,27/06/2016,lundi,Première diffusion,20:21:30,20:23:08,00:01:38:00,Journal télévisé ; Reportage ; Interview entretien,"JOU,Bagayoko Jean Marie ; PAR,Leboeuf Frank","football ; championnat d'Europe (des Nations, Euro 2016) ; match ; footballeur ; résultat sportif ; vainqueur sportif ; carrière professionnelle ; Griezmann Antoine","Reportage. Portrait du footballeur, Antoine Griezmann, 25 ans, et retour sur sa carrière professionnelle et ses performances sportives. Un commentaire sur des images factuelles et d'archives alterne avec les interviews de Bruno CHETOUX, 1er entraineur de Antoine Griezmann, Alain GRIEZMANN, père d'Antoine, Franck LEBOEUF, consultant TF1.",Télévision Française 1,"Producteur, Paris : Agence France Presse, 2016 ; Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Boulogne Billancourt : TF1 Production, 2016 ; Producteur, Zurich : Fédération Internationale de Football, 2016 ; Producteur, Paris : Fédération Francaise de Football, 2016 ; Producteur, Nyon : Union Européenne Football Association, 2016 ; Producteur, Paris : beIN Sport, 2016 ; Producteur, Royaume Uni : Reuters Television, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 27 juin 2016]
5791258001006,[Après le Brexit Julian King succède à Jonathan Hill au Parlement européen],Arte journal,Arte journal : [émission du 02 août 2016],ARTE,02/08/2016,mardi,Première diffusion,19:51:27,19:52:45,00:01:18:03,Journal télévisé ; Reportage,"JOU,Mekaoui Marina",Union européenne ; Royaume Uni ; Parlement européen ; politique intérieure ; sortie (Brexit) ; démission ; King Julian ; Hill Jonathan,"Reportage consacré à la nomination de Julian King commissaire à la sécurité, la lutte contre le terrorisme et la cybercriminalité et le crime organisé à Bruxelles pour succéder à Jonathan Hill après le Brexit. Explications. Commentaires sur images du Parlement européen et images d'archives des deux commissaires britanniques.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2016",Multinational,ARTE Actualités,[Journée de captation ART du 02 août 2016]
5770660001017,Après le Brexit : quelle Europe demain?,LE 20H,LE 20H : [émission du 26 juin 2016],TF1,26/06/2016,dimanche,Première diffusion,20:16:56,20:18:40,00:01:44:00,Journal télévisé ; Reportage ; Interview entretien,"JOU,Poissonnet Matthieu ; JOU,Drouillet Jean François ; JOU,Delporte Patrick ; JOU,Coudray Anne Claire ; PAR,Hollande François ; PAR,Breton Thierry ; PAR,Moscovici Pierre",Royaume Uni ; politique intérieure ; référendum ; résultat de vote ; sortie (Brexit) ; Union européenne ; économie (conséquence) ; négociation,"Reportage. Après le vote historique des Britanniques en faveur d'une sortie de l'Europe le jeudi 23 juin, l'Union européenne s'interroge sur ses moyens pour surmonter la crise alors que le couple franco-allemand apparait divisé sur les modalités de sortie du Royaume Uni, à la veille d'un sommet des chefs d'Etat et de gouvernement à Berlin. Les Eurosceptiques des pays membres de l'UE gagnent du terrain et proposent des référendums nationaux. Un commentaire sur des images d'illustration, d'infographie et d'archives alterne avec les interviews de François HOLLANDE, Thierry BRETON, ancien ministre de l'économie et des finances, Didier MOSCOVICI, commissaire europèen des affaires économiques et financières.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2016 ; Producteur, Paris : Agence France Presse, 2016 ; Producteur, Strasbourg : Les Dernières Nouvelles D'Alsace, 2016 ; Producteur, Mulhouse : L'Alsace, 2016 ; Producteur, Royaume Uni : Reuters Television, 2016",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 26 juin 2016]
2852613001006,"Après le textile, l'invasion des chaussures chinoises",12 14 Edition nationale,12 14 Edition nationale : [émission du 09 juin 2005],France 3,09/06/2005,jeudi,Première diffusion,12:38:27,12:40:01,00:01:34:00,Journal télévisé ; Reportage ; Document à base d'archives,"JRI,Félix Marc ; MON,Bernasconi Michel ; PAR,Veron Reville Claude (Porte parole Commission Européenne) ; PAR,Moniotte Patrick (Président Fédération Française de la Chaussure)",Bruxelles ; importation ; polémique ; chaussure ; Chine ; quota ; concurrence,"Reportage. Après le vote historique des Britanniques en faveur d'une sortie de l'Europe le jeudi 23 juin, l'Union européenne s'interroge sur ses moyens pour surmonter la crise alors que le couple franco-allemand apparait divisé sur les modalités de sortie du Royaume Uni, à la veille d'un sommet des chefs d'Etat et de gouvernement à Berlin. Les Eurosceptiques des pays membres de l'UE gagnent du terrain et proposent des référendums nationaux. Un commentaire sur des images d'illustration, d'infographie et d'archives alterne avec les interviews de François HOLLANDE, Thierry BRETON, ancien ministre de l'économie et des finances, Didier MOSCOVICI, commissaire europèen des affaires économiques et financières.",France 3,"Producteur, Paris : France 3, 2005",National,France 3 Actualités,[Journée de captation F3 du 09 juin 2005]
2396978001002,"Aquitaine : [Le combat judiciaire des parents de Jessie, tué par un chasseur]",Le journal des journaux,Le journal des journaux : [émission du 13 septembre 2003],France 3,13/09/2003,samedi,Première diffusion,12:17:24,12:19:12,00:01:48:00,Journal télévisé ; Reportage,"JRI,Félix Marc ; MON,Bernasconi Michel ; PAR,Veron Reville Claude (Porte parole Commission Européenne) ; PAR,Moniotte Patrick (Président Fédération Française de la Chaussure)",Gironde ; justice ; condamnation ; chasseur ; famille ; victime (Jessie Dagut) ; plainte ; Cour européenne des droits de l'homme ; document d'archives,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 3,"Producteur, Paris : France 3, 2003",National,France 3 Actualités,[Journée de programme F3 du 13 septembre 2003]
3020718001001,Arcelor : Paris et Luxembourg haussent le ton contre Mittal Steel,Soir 3 journal,Soir 3 journal : [émission du 1 Février 2006],France 3,01/02/2006,mercredi,Première diffusion,23:53:38,23:55:41,00:02:03:00,Journal télévisé ; Récit portrait ; Document à base d'archives,"JOU,Cholet Jean Marc ; MON,Attal Denis ; PAR,Juncker Jean Claude (Premier ministre Luxembourgeois) ; PAR,Fabius Laurent (député PS de Seine Maritime) ; PAR,Loos François (ministre délégué à l'Industrie) ; PAR,Sherrer Peter (Secrétaire général de la Fédération Européenne de la sidérurgie) ; PAR,Mittal Lakshmi (PDG Mittal Steel)",Paris ; Bruxelles ; entreprise ; OPA ; métallurgie ; gouvernement,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 3,"Producteur, Paris : France 3, 2006",National,France 3 Actualités,[Journée de captation F3 du 1er Févier 2006]
3939523001019,----------ARCHIVES BERNES,13 heures le journal,13 heures le journal : [émission du 21 juin 2009],France 2,21/06/2009,dimanche,Première diffusion,13:17:24,13:17:41,00:00:17:00,Journal télévisé,"PRE,Delahousse Laurent ; PAR,Bernes Jean Pierre",football ; justice ; France ; Europe,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de captation France 2 du 21 juin 2009]
3312090001038,ARCHIVES CNES/ OVNI,13 heures le journal,13 heures le journal : [émission du 22 Mars 2007],France 2,22/03/2007,jeudi,Première diffusion,13:41:49,13:43:52,00:02:03:00,Journal télévisé,"JOU,Lassaga Muriel ; PRE,Laborde Françoise",espace ; Europe ; France ; Toulouse ; Haute Garonne,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de captation France 2 du 22 mars 2007]
2407226001030,ARCHIVES DE LA STASI,13 heures le journal,13 heures le journal : [émission du 2 Octobre 2003],France 2,02/10/2003,jeudi,Première diffusion,13:26:08,13:28:10,00:02:02:00,Journal télévisé,"JOU,Romedenne Patrice ; PRE,Bilalian Daniel",police ; Allemagne ; Union européenne ; Europe,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de programme F2 du 2 octobre 2003]
2231255001021,ARCHIVES DU VATICAN,13 heures le journal,13 heures le journal : [émission du 25 Février 2003],France 2,25/02/2003,mardi,Première diffusion,13:19:24,13:21:46,00:02:22:00,Journal télévisé,"JOU,Staes Isabelle ; PRE,Bilalian Daniel ; PAR,Hitler Adolf ; PAR,Pie XII",religion ; Europe ; Italie ; Vatican,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de programme F2 du 25 février 2003]
2318018001038,ARCHIVES INA,13 heures le journal,13 heures le journal : [émission du 18 Juin 2003],France 2,18/06/2003,mercredi,Première diffusion,13:35:54,13:38:37,00:02:43:00,Journal télévisé,"JOU,Dalmaz Gérard ; JRI,Levy Daniel ; PRE,Bilalian Daniel ; PAR,Gaulle Charles de",audiovisuel ; histoire ; technique informatique ; Europe ; France ; Paris,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de programme F2 du 18 juin 2003]
3316228001031,Archives Le Pen / Corse,13 heures le journal,13 heures le journal : [émission du 28 Mars 2007],France 2,28/03/2007,mercredi,Première diffusion,13:28:06,13:28:37,00:00:31:00,Journal télévisé,"PRE,Laborde Françoise ; PAR,Le Pen Jean Marie",Corse ; France ; Europe,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de captation France 2 du 28 mars 2007]
1998441001039,ARCHIVES NATIONALES,13 heures le journal,13 heures le journal : [émission du 17 Avril 2002],France 2,17/04/2002,mercredi,Première diffusion,13:30:49,13:32:58,00:02:09:00,Journal télévisé ; Interview entretien,"JOU,Quintard Isabelle ; JRI,Poissonnier Rémi ; PRE,Bilalian Daniel",Europe ; France ; Paris,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de programme F2 du 17 avril 2002]
2890047001027,ARCHIVES PCF,13 heures le journal,13 heures le journal : [émission du 29 Juillet 2005],France 2,29/07/2005,vendredi,Première diffusion,13:25:20,13:27:04,00:01:44:00,Journal télévisé,"JOU,Revenaz Pauline ; JRI,Bazille Frédéric ; PRE,Boeri David ; PAR,Duras Marguerite ; PAR,Marchais Georges ; PAR,Mitterrand François ; PAR,Staline Joseph",histoire ; Bobigny ; Seine Saint Denis ; Europe ; Ile de France ; France,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de captation F2 du 29 juillet 2005]
3326007001029,Archives sonore Besancenot,13 heures le journal,13 heures le journal : [émission du 10 Avril 2007],France 2,10/04/2007,mardi,Première diffusion,13:23:25,13:23:34,00:00:09:00,Journal télévisé,"PRE,Laborde Françoise ; PAR,Besancenot Olivier",politique ; élection ; élection présidentielle ; France ; Europe,"Reportage sur le combat judiciaire des parents de Jessie, tué d'une balle dans la tête par un chasseur en 1998 en Gironde.",France 2,"Producteur, Paris : France 3, 2006",National,France 2 Actualités,[Journée de captation France 2 du 10 avril 2007]
