ENCODING-NAME,Lexicon,Description
Appointment of Edmund Stoiber,Nomination d'Edmund Stoiber,Edmund Stoiber charged by the EU to reduce European bureaucracy
Armenian genocide,Génocide arménien,Systematic mass murder of around one million ethnic Armenians in the Ottoman Empire during World War I
Assassination of Rafic Hariri,Assassinat de Rafiq Hariri,"On 14 February 2005, former Prime Minister of Lebanon Rafic Hariri was killed along with 21 others in an explosion in Beirut, Lebanon"
Ataturk s reforms,"Atatürk's reforms, Réformes kémalistes","Series of political, legal, religious, cultural, social, and economic policy changes, designed to convert the new Republic of Turkey into a secular, modern nation-state, implemented under the leadership of Mustafa Kemal Atatürk in accordance with the Kemalist ideology"
Athens 2004,"Jeux olympiques d'été de 2004, Games of the XXVIII Olympiad, 2004 Summer Olympics","International multi-sport event held from 13 to 29 August 2004 in Athens, Greece"
Austerity programme,Programme d'austérité,"Set of political-economic policies that aim to reduce government budget deficits through spending cuts, tax increases, or a combination of both"
Austerity programme UK,United Kingdom government austerity programme,Fiscal policy adopted following the Great Recession
Authorization of glyphosate,Autorisation du glyphosate,Approval of glyphosate in the EU
Authorization of meat and bone meal,Autorisation des farines animales,Authorization of product of the rendering industry
Avian influenza,"Grippe aviaire, Avian flu, Bird flu",Variety of influenza caused by viruses adapted to birds
Ban on animal testing,Interdiction de l'expérimentation animale,The approval by the EP of a project to ban animal testing for cosmetic products
Ban on dimethyl fumarate,Interdiction du fumarate de diméthyle,"Due to cases of allergic reactions after skin contact, DMF-containing consumer products are no longer authorised to be manufactured (since 1998) or imported (since 2009) in the EU"
Ban on electric fishing,Interdiction de la pêche électrique,Ban on electric fishing in Europe
Ban on single use plastics,"Ban on single-use plastics, Interdiction des plastiques à usage unique","In 2019, at the end of an unusually rapid legislative process, an ordinary European legislative procedure was adopted banning, with effect from 2021, a dozen categories of single-use plastic articles: plastic tableware, cotton buds, cups, polystyrene takeaway trays"
Belgian Presidency of the Council of the EU,Présidence belge du Conseil de l'Union européenne,"President of Belgium responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
Black list Airline,Liste noire des compagnies aériennes,"List of airlines banned on the territory of the European Union, there would be 200"
Blackout,Liste noire des compagnies aériennes,"If there is a power blackout, the electricity supply to a place is temporarily cut off"
Blum Byrnes agreement,"Blum–Byrnes agreement, Accord Blum-Byrnes","Series of commercial French-American agreements, signed May 28, 1946, by the Secretary of State James F. Byrnes and representatives of the French government Léon Blum and, especially, Jean Monnet"
Bolkestein directive,"Directive Services, Services in the Internal Market Directive 2006/123/EC",EU law aiming at establishing a single market for services within the EU (EU)
Bombing anti Romano Prodi,Attentat à la bombe contre Romano Prodi,"President of the European Commission, Romano PRODI was targeted at his home by a parcel bomb that did not hurt him"
Bosnian War,Guerre de Bosnie-Herzégovine,International armed conflict that took place in Bosnia and Herzegovina between 1992 and 1995
Brexit,Guerre de Bosnie-Herzégovine,Withdrawal of the UK (UK) from the EU (EU) at 23:00 31 January 2020 GMT (00:00 CET)
Brexit Automotive sector,Brexit Secteur automobile,Withdrawal of the UK (UK) from the EU (EU) at 23:00 31 January 2020 GMT (00:00 CET)
Brexit Murder of Jo Cox,Brexit Assassinat de Jo Cox,"On 16 June 2016, Jo Cox, the British Labour Party Member of Parliament (MP) for Batley and Spen, died after being shot and stabbed multiple times in Birstall, West Yorkshire"
Brexit Referendum,Brexit Référendum,Withdrawal of the UK (UK) from the EU (EU) at 23:00 31 January 2020 GMT (00:00 CET)
Bronislaw Geremek s death,"Bronislaw Geremek's death, Décès de Bronisław Geremek",Bronisław Geremek killed in car crash
BSE,"Bovine spongiform encephalopathy, Mad cow disease",Incurable and invariably fatal neurodegenerative disease of cattle
Budget of the EU,Budget de l'Union européenne,"EU has a budget to finance policies carried out at European level (such as agriculture, regional development, space, trans-European networks, research and innovation, health, education and culture, migration, border protection and humanitarian aid)"
Budget of the eurozone,Budget de la zone euro,Franco-German project for a common budget for the euro zone presented to the European Council in Brussels
Buttiglione affair,Affaire Buttiglione,"The Civil Liberties Committee of the EP has rejected Italy's commissioner, Rocco Buttiglione. Critics say his views on gays and women run contrary to those of the EU"
Buy European Act,Affaire Buttiglione,Act proposed by Nicolas Sarkozy
Canadian bankruptcy,Faillite canadienne,Bankruptcy of Canada
CAP,"Politique agricole commune, Common Agricultural Policy",Agricultural policy of the EU
CAP Agricultural reduction,PAC Réduction agricole,Reduction measures in the agricultural sector
CAP Quotas,"Politique agricole commune, Common Agricultural Policy Quotas",Agricultural policy of the EU
CAP Quotas Deletion,"Politique agricole commune, Common Agricultural Policy Quotas Supression",Agricultural policy of the EU
CAP Set aside,"CAP Set-aside, PAC Mettre de côté","Incentive scheme introduced by the European Economic Community (EEC) in 1988 (Regulation (EEC) 1272/88), to (i) help reduce the large and costly surpluses produced in Europe under the guaranteed price system of the Common Agricultural Policy (CAP); and (ii) to deliver some environmental benefits following considerable damage to agricultural ecosystems and wildlife as a result of the intensification of agriculture"
CAP Set aside Deletion,"CAP Set-aside Deletion, PAC Mettre de côté Suppression","Deletion of incentive scheme introduced by the European Economic Community (EEC) in 1988 (Regulation (EEC) 1272/88), to (i) help reduce the large and costly surpluses produced in Europe under the guaranteed price system of the Common Agricultural Policy (CAP); and (ii) to deliver some environmental benefits following considerable damage to agricultural ecosystems and wildlife as a result of the intensification of agriculture"
CAP Subsidy,"Politique agricole commune Subvention, Common Agricultural Policy",Agricultural policy of the EU
CAP Sugar beet,PAC Betterave,"European Commission plans to reform the sugar sector from 2005 onwards, by drastically reducing quotas and prices"
Carnation Revolution,Révolution des Œillets,"Military coup on 25 April 1974 in Lisbon which overthrew the authoritarian Estado Novo regime, producing fundamental social, economic, territorial, demographic and political changes through the Processo Revolucionário Em Curso, resulting in the Portuguese transition to democracy, and the end of the Portuguese Colonial War"
Catalan nationalism in EP,Nationalisme catalan au Parlement européen,Two Catalan pro-independence MEPs turned away from the EP
CFP,"Politique commune de la pêche, Common Fisheries Policy",Fisheries policy of the EU (EU)
CFP Fishing ban,PCP Interdiction de pêche,Ban on bluefin tuna fishing in the Mediterranean
CFP Fishing quotas,PCP Quotas de pêche,Quotas for which member states are allowed to catch each type of fish
CFP Label responsible fishing,PCP Label pêche responsable,Environmental policy of the European Commission in the maritime fisheries sector
CFP Subsidy,"Politique commune de la pêche Subvention, Common Fisheries Policy Subsidy",Fisheries policy of the EU (EU)
CFR,"Charte des droits fondamentaux de l'Union européenne, Charter of Fundamental Rights of the EU","Enshrining certain political, social, and economic rights for EU (EU) citizens and residents into EU law"
CFR Signature,"Charte des droits fondamentaux de l'Union européenne, Charter of Fundamental Rights of the EU Signature","Enshrining certain political, social, and economic rights for EU (EU) citizens and residents into EU law"
Changeover to biometric passport,Passage au passeport biométrique,"The biometric passport, containing a photo and digitized fingerprints was officially launched by a decree published in the Official Journal"
Changeover to summer time,Passage à l'heure d'été,Ritual changeover to summer time in the European Union
Changeover to the euro,Passage à l'euro,Arrival of the euro
Changeover to the euro Campaign,Passage à l'euro Campagne,Arrival of the euro
Changeover to the euro Celebration,Passage à l'euro Célébration,Arrival of the euro
Changeover to the euro Eve,Passage à l'euro Eve,Arrival of the euro
Changeover to the euro First day,Passage à l'euro Premier jour,Arrival of the euro
Changeover to the euro First euro in France,Passage à l'euro Premier euro en France,Arrival of the euro
Changeover to the euro Rejection,Passage à l'euro Rejet,Arrival of the euro
Changeover to the euro Unveiling,Passage à l'euro Inauguration,Arrival of the euro
Channel Tunnel construction,Construction du tunnel sous la Manche,"50.45-kilometre (31.35 mi) railway tunnel that connects Folkestone (Kent, England, UK) with Coquelles (Hauts-de-France, France) beneath the English Channel at the Strait of Dover"
Charles de Gaulle s Europe,"Charles de Gaulle's Europe, Europe de Charles de Gaulle",Interview of General de GAULLE on Europe
China EU relations,"Relations entre la Chine et l'Union européenne, China–EU relations, Relations between the EU (EU) and the People's Republic of China (PRC), Sino–European relations",Bilateral relations that were established in 1975 between the PRC and the European Community
China EU relations Dalai Lama,Chine Relations UE Dalaï Lama,"In retaliation to the meeting scheduled between the Dalai Lama and the President of the Republic Nicolas SARKOZY, the Chinese authorities will not go to Lyon where a summit with the leaders of the European Union was planned"
China EU Trade,"China–EU Trade, Commerce entre la Chine et l'Union européenne",EU is committed to open trading relations with China
Chinese textile quotas,Quotas textiles chinois,China's decision to increase its export tariffs in response to the EU's demand for lower textile quotas
Christine Lagarde s presidency of the European Central Bank,"Christine Lagarde's presidency of the European Central Bank, Présidence de la Banque centrale européenne par Christine Lagarde",Christine Lagarde President of the ECB
Cold War,Guerre froide,"Period of geopolitical tension between the United States and the Soviet Union and their respective allies, the Western Bloc and the Eastern Bloc, which began following World War II"
Commemoration of the dead of World War I,Commémoration des morts de la Première Guerre mondiale,Commemorating the events and the casualties of World War I
Commemoration WW1,"Commemoration World War I, Commémoration Première Guerre mondiale",World war anniversary
Commemoration WW2,Commémoration Seconde Guerre mondiale,World war anniversary
Common Market,"Marché intérieur, Internal Market, Common Market, European Single Market","Comprising the 27 member states of the EU (EU) as well as – with certain exceptions – Iceland, Liechtenstein, and Norway through the Agreement on the European Economic Area, and Switzerland through bilateral treaties"
Common Security and Defence Policy,Politique de sécurité et de défense commune,"EU's (EU) course of action in the fields of defence and crisis management, and a main component of the EU's Common Foreign and Security Policy (CFSP)"
Comprehensive Economic and Trade Agreement,"Accord économique et commercial global, CETA, Canada–Europe Trade Agreement",Free-trade agreement between Canada and the EU
Construction of the Berlin Wall,Construction du mur de Berlin,Construction of the Berlin Wall in 1961
Contraception Directive,Directive sur la contraception,Directive of contraception products
Controversy Full body scanner,Controverse Scanner corporel,New gantry designed to check passengers before they enter the boarding hall is at the heart of a European controversy
Cosmetics directive,Directive sur les cosmétiques,European directive provides for the control of 30 000 chemicals present in cosmetic and hygiene products
Counterterrorism,"Antiterrorisme, Counter-terrorism, Anti-terrorism","Practice, military tactics, techniques, and strategy that government, military, law enforcement, business, and intelligence agencies use to combat or prevent terrorism"
Credit Lyonnais case,Affaire du Crédit lyonnais,French politico-financial affair of the 1990s
Croatian Presidency of the Council of the EU,Présidence croate du Conseil de l'Union européenne,"President of Croatia responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
Cypriot intercommunal violence,Violences inter-ethniques à Chypre,"Several distinct periods of Cypriot intercommunal violence involving the two main ethnic communities, Greek Cypriots and Turkish Cypriots, marked mid-20th century Cyprus"
Cypriot reunification,Réunification chypriote,Ongoing dispute between Greek Cypriots and Turkish Cypriots
Czechic Presidency of the Council of the EU,Présidence tchèque du Conseil de l'UE,"President of Czechia responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
Daniel Cohn Bendit s retirement,"Daniel Cohn Bendit's retirement, Retraite de Daniel Cohn Bendit","At 69 years old, the vice-president of the Greens Daniel COHN BENDIT has said goodbye to the EP"
Danish Presidency of the Council of the EU,Présidence danoise du Conseil de l'Union européenne,"President of Danmark responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
David Sassoli s presidency of the EP,"David Sassoli's presidency of the EP, Présidence du Parlement européen par David Sassoli","David Sassoli has been member of the EP since 2009, and was elected its President on 3 July 2019"
Death penalty in Turkey,Peine de mort en Turquie,"In Turkey, after the announcement of his victory in the referendum allowing him to govern alone, Turkish President Recep ERDOGAN is already considering the holding of a future referendum reinstating the death penalty in the country, during a meeting distancing himself from a possible candidacy to the European Union"
Declaration of Lionel Jospin,"Europe de Lionel Jospin, Lionel Jospin's Europe",Address given by Lionel Jospin on the future of an enlarged Europe
Deportation of Roma migrants from France,Mesures d'éloignement des Roms de nationalité étrangère en France,Subject of intense political debate in France and internationally in 2009 and 2010
Donald Tusk s presidency of the European Council,"Donald Tusk's presidency of the European Council, Présidence du Conseil européen par Donald Tusk",Appointment of Donald TUSK as head of the European Council
DRL,"Daytime running lamp, Daytime running light","European Commission has decided that daytime running lights will be mandatory on new cars, starting in 2011"
Drop of official bank rate,Baisse du taux directeur,European Central Bank (ECB) agrees to lower its key rates
Eastern Partnership,Partenariat oriental,"Joint initiative of the European External Action Service of the EU (EU) together with the EU, its Member States, and six Eastern European partners governing the EU's relationship with the post-Soviet states of Armenia, Azerbaijan, Belarus, Georgia, Moldova, and Ukraine"
eCall,Partenariat oriental,European initiative intended to bring rapid assistance to motorists involved in a collision anywhere in the EU
ECI,"European Citizens' Initiative, Initiative citoyenne européenne","European Union (EU) mechanism aimed at increasing direct democracy by enabling ""EU citizens to participate directly in the development of EU policies"", introduced with the Treaty of Lisbon in 2007"
Economic growth of the EU,Croissance économique de l'Union européenne,EU's economic growth
ECSC,"Traité instituant la Communauté européenne du charbon et de l'acier, Treaty of Paris, Treaty establishing the European Coal and Steel Community, Treaty establishing the ECSC","Signed on 18 April 1951 between France, Italy, West Germany, and the three Benelux countries (Belgium, Luxembourg, and the Netherlands), establishing the European Coal and Steel Community (ECSC), which subsequently became part of the EU"
Edith Cresson affair,Affaire Édith Cresson,"While a European Commissioner, Cresson was the main target in the fraud allegations that led to the resignation of the Santer Commission in 1999"
EFSF,"European Financial Stability Facility, Fonds européen de stabilité financière",Special purpose vehicle financed by members of the eurozone to address the European sovereign-debt crisis
EFSF Signature,"European Financial Stability Facility, Fonds européen de stabilité financière Signature",Special purpose vehicle financed by members of the eurozone to address the European sovereign-debt crisis
Egyptian revolution of 2011,"Révolution égyptienne de 2011, 25 January Revolution",Starting on 25 January 2011 and spread across Egypt
Electric vehicle industry,Industrie des véhicules électriques,Vehicle that uses one or more electric motors for propulsion
Elysee Treaty,"Élysée Treaty, Traité de l'Élysée","Treaty of friendship between France and West Germany, signed by President Charles de Gaulle and Chancellor Konrad Adenauer on 22 January 1963 at the Élysée Palace in Paris"
Elysee Treaty Signature,"Élysée Treaty Signature, Traité de l'Élysée Signature","Treaty of friendship between France and West Germany, signed by President Charles de Gaulle and Chancellor Konrad Adenauer on 22 January 1963 at the Élysée Palace in Paris"
Emmanuel Macron s Europe,Emmanuel Macron's Europe,Address given by Emmanuel Macron on the future of Europe
Emmanuel Macron s presidency of France,"Emmanuel Macron's presidency of France, Présidence de la France de Emmanuel Macron",French politician who served as president of France from 2012 to 2017French politician who has been serving as the president of France since 14 May 2017
Empty Chair Crisis,Crise de la chaise vide,"In July 1965, intergovernmentalist Charles de Gaulle boycotted European institutions due to issues he had regarding new political proposals by the European Commission"
EMS,European Monetary System,Multilateral adjustable exchange rate agreement in which most of the nations of the European Economic Community (EEC) linked their currencies to prevent large fluctuations in relative value
EMS Adoption,European Monetary System Adoption,Multilateral adjustable exchange rate agreement in which most of the nations of the European Economic Community (EEC) linked their currencies to prevent large fluctuations in relative value
EMU Agreement,Economic and Monetary Union of the European Union Agreement,Umbrella term for the group of policies aimed at converging the economies of member states of the European Union at three stages
End of 1 and 2 cent coins,Suppression des pièces de 1 et 2 centimes,Abolition of the one- and two-cent coins
Energy policy,Politique énergétique,"Although the EU has legislated in the area of energy policy for many years, the concept of introducing a mandatory and comprehensive EU energy policy was only approved at the meeting of the informal European Council on 27 October 2005 at Hampton Court"
Enlargement of the EU,Élargissement de l'Union européenne,EU (EU) has expanded a number of times throughout its history by way of the accession of new member states to the Union
Enlargement of the EU Flag Raising Ceremony,Élargissement de l'Union européenne Cérémonie de levée du drapeau,EU (EU) has expanded a number of times throughout its history by way of the accession of new member states to the Union
Enlargement of the eurozone,Élargissement de la zone euro,Ongoing process within the EU (EU)
Enterprise inspection,Inspection des entreprises,In-depth investigation processed by a tax authority in order to recover tax undercharged in previous years of assessment
Enterprise inspection EDF,Inspection des entreprises EDF,In-depth investigation processed by a tax authority in order to recover tax undercharged in previous years of assessment
Enterprise inspection HP,Inspection des entreprises HP,"Concerning the job cuts at Hewlett-Packard, Jacques Chirac yesterday accused the Brussels Commission of not defending European interests in this matter"
Environmental directive,Directive sur l'environnement,Environment legal act of the EU which requires member states to achieve a particular result without dictating the means of achieving that result
Enzo Baldoni affair,Affaire Enzo Baldoni,Enzo G. Baldoni was an Italian journalist working freelance and for the Italian news magazine Diario before being kidnapped and killed in captivity as captured on video by his captor
EP affair,Affaire Parlement européen,"After the collapse of the ceiling of the parliament in Strasbourg, the deputies sit temporarily in Brussels"
EP APF,"European Parliament Alliance for Peace and Freedom, Parlement européen Alliance pour la paix et la liberté","Every year, the European Parliament subsidizes European political parties, including the APF (Alliance for Peace and Freedom), a coalition of far-right European parties whose leaders have been apologists for Nazism"
EP error,Erreur PE,Investigation into the mistakes made by MEPs during voting in the European Parliament in Strasbourg
Erasmus Programme,Erasmus,EU (EU) student exchange programme established in 1987
Erika Sinking,Erika Naufrage,"On December 12, 1999, Erika broke in two and sank, releasing thousands of tons of oil into the sea, killing marine life and polluting shores around Brittany, France"
ESM,"European Stability Mechanism, Mécanisme européen de stabilité","Intergovernmental organization located in Luxembourg City, which operates under public international law for all eurozone Member States having ratified a special ESM intergovernmental treaty"
EU banker bonus cap,Plafonnement des bonus des banquiers de l'UE,EP decision to limit bankers' bonuses from 2014
EU Mercosur free trade agreement,EU–Mercosur free trade agreement,Free trade agreement on which the EU and Mercosur reached agreement in principle in 2019
EU nuclear power,"Énergie nucléaire de l'UE, Nuclear power in the European Union",Accounted for approximately 26% of total electricity production in 2019 and nearly half of low-carbon energy production across EU
EU organisation,Organisation de l'Union européenne,EU structure
Euro devaluation,Dévaluation de l'euro,Economic repercussions of the fall of the Euro on European economic growth and Greece
Eurobond,"Euro-obligation, Stability bonds",Proposed government bonds to be issued in euros jointly by the EU's 19 eurozone states
Europe Africa cooperation on external immigration,Coopération Europe-Afrique en matière d'immigration externe,Partnership between Europe and Africa against external immigration
European Championship,"Euros, UEFA European Championship",Primary association football tournament organized by the Union of European Football Associations (UEFA)
European Championship 2004,"Euros, UEFA European Championship 2004",Primary association football tournament organized by the Union of European Football Associations (UEFA)
European Commissioner affair,Affaire commissaire européen,Situation of two former EU commissioners suspected of conflict of interest after taking up positions in private companies
European Convention,"Convention sur l'avenir de l'Europe, Convention on the Future of the EU, Convention on the Future of Europe",Body established by the European Council in December 2001 as a result of the Laeken Declaration
European debt crisis,"Crise de la dette dans la zone euro, Eurozone crisis, European sovereign debt crisis",Multi-year debt crisis that has been taking place in the EU (EU) since the end of 2009
European debt crisis Stress test,Test de résistance,Analysis or simulation designed to determine the ability of a given financial instrument or financial institution to deal with an economic crisis
European Defence Fund,Fonds européen de la défense,Component of the EU's (EU) Common Security and Defence Policy (CSDP) which aims to coordinate and increase national investment in defence research and improve interoperability between national armed forces
European deficit,Déficit européen,Budget balance
European Economic Area agreement with Switzerland,Accord sur l'Espace économique européen avec la Suisse,"Switzerland is a member of the European Free Trade Association (EFTA), and took part in negotiating the European Economic Area (EEA) agreement with the EU. It signed the agreement on 2 May 1992, and submitted an application for accession to the EU on 20 May 1992. However, after a Swiss referendum held on 6 December 1992 rejected EEA membership by 50.3% to 49.7%, the Swiss government decided to suspend negotiations for EU membership until further notice. These did not resume and in 2016, Switzerland formally withdrew its application for EU membership"
European heritage aid,Aide européenne au patrimoine,Funding opportunities for cultural heritage
European military cooperation,Coopération militaire européenne,EU cooperation on security and defence
European or Oriental language section,"Section européenne ou de langue orientale, SELO",Educational program in French high schools and colleges allowing students to deepen their knowledge of the language and culture of a European or Eastern language country
European Pillar of Social Rights,Socle européen des droits sociaux,Initiative of the European Commission
European poverty aid,Aide européenne à la pauvreté,"EU program created in 2014, replacing the European Programme of Assistance to the Most Deprived (PEAD)"
European Public Prosecutor s Office,"European Public Prosecutor's Office, Parquet européen",Independent body of the EU (EU) established under the Treaty of Lisbon between 22 of the 27 states of the EU following the method of enhanced cooperation
European reform on subsidies to public services,Réforme européenne sur les subventions aux services publics,European draft law on the granting of subsidies to public services
European Standard,"Norme Européenne, EN","Technical standards which have been ratified by one of the three European standards organizations: European Committee for Standardization (CEN), European Committee for Electrotechnical Standardization (CENELEC), or European Telecommunications Standards Institute (ETSI)"
European Structural and Investment Funds,"ESI Funds, ESIFs, Fonds structurels européens",Financial tools set up to implement the regional policy of the EU
European tax,Impôt européen,"Project of Janusz LEWANDOWSKI, European Commissioner for the Budget, to introduce a European tax for all EU nationals"
Euroscepticism,"Euroscepticisme, Euroskepticism, EU-scepticism",Criticism of the EU (EU) and European integration
"Euroscepticism, Pro Europeanism","Euroscepticisme, Europhilie","Criticism of the EU (EU) and European integration, Political position that favours European integration and membership of the EU (EU)"
Eurozone,"Zone euro, Euro area",Monetary union of 19 member states of the EU (EU) that have adopted the euro (€) as their primary currency and sole legal tender
Eva Joly s Europe,"Eva Joly's Europe, Europe d'Eva Joly",Eva Joly's vision about Europe
External immigration,Immigration extérieure,"Migration of people into a country in violation of the immigration laws of that country, or the continued residence without the legal right to live in that country"
External immigration Arrival,Immigration extérieure Arrivée,"Migration of people into a country in violation of the immigration laws of that country, or the continued residence without the legal right to live in that country"
External immigration Crossing,Immigration extérieure Traversée,"Migration of people into a country in violation of the immigration laws of that country, or the continued residence without the legal right to live in that country"
External immigration Operation,Immigration extérieure Opération,"Migration of people into a country in violation of the immigration laws of that country, or the continued residence without the legal right to live in that country"
External immigration Operation Triton,"Operation Triton, Opération Triton","Operation conducted by Frontex, the European Union's border security agency"
External immigration Quota,Immigration externe Quota,"In Brussels, where the European Commission is holding a debate on the issue of immigration quotas by profession"
External immigration Reception,Immigration extérieure Accueil,"Migration of people into a country in violation of the immigration laws of that country, or the continued residence without the legal right to live in that country"
External immigration Repatriation,Immigration extérieure Rapatriement,"Migration of people into a country in violation of the immigration laws of that country, or the continued residence without the legal right to live in that country"
External military cooperation,Coopération militaire extérieure,International military cooperation
External relation,Affaire extérieure de l'Union européenne,"Although there has been a large degree of integration between EU member states, foreign relations is still a largely intergovernmental matter, with the 27 members controlling their own relations to a large degree"
Fall of the Berlin Wall,Chute du mur de Berlin,Pivotal event in world history which marked the falling of the Iron Curtain and the start of the fall of communism in Eastern and Central Europe
Fall of the Ceausescu regime,Chute du régime de Ceausescu,Nicolae Ceaușescu was a Romanian communist politician and dictator
Fall of the Iron Curtain,Chute du Rideau de Fer,Process in 1990 in which the German Democratic Republic (GDR) became part of the Federal Republic of Germany (FRG) to form the reunited nation of Germany
Fascism,Fascisme,"Form of far-right, authoritarian ultranationalism characterized by dictatorial power, forcible suppression of opposition, and strong regimentation of society and of the economy, which came to prominence in early 20th-century Europe"
Federal Reserve ECB,"Federal Reserve European Central Bank, Réserve fédérale des États-Unis Banque centrale européenne",The U.S. Federal Reserve's decision to cut interest rates by half a point is causing a stir and the European Central Bank's silence
Financial transaction tax,Taxe sur les transactions financières,Levy on a specific type of financial transaction for a particular purpose
First EP,Premier Parlement européen,First EP presided by Robert Schuman
First PACE,"First Parliamentary Assembly of the Council of Europe, Première Assemblée parlementaire du Conseil de l'Europe","Parliamentary arm of the Council of Europe, a 47-nation international organisation dedicated to upholding human rights, democracy and the rule of law"
Food safety regulation,Règlement sur la sécurité alimentaire,"European Commission aims to assure a high level of food safety and animal & plant health within the EU through coherent Farm to ForkSearch for available translations of the preceding measures and adequate monitoring, while ensuring an effective internal market"
Foreign hostages in Afghanistan,Otages étrangers en Afghanistan,Kidnapping and hostage taking has become a common occurrence in Afghanistan following the U.S. invasion of Afghanistan in 2001
France EU relations,"France-EU relations, Relations entre la France et l'Union européenne",Vertical relations involving the supranational organization and one of its member states
France GDP Growth,Croissance du PIB de la France,Economy of France
France Germany relations,"France–Germany relations, Relations entre l'Allemagne et la France, Relations between France and Germany, Franco–German relations",Forming an integral part of the wider politics of Europe with both countries being founder and the main leading Member states of the EU and its predecessor the European Communities since its inception in 1958 with the signing of the Treaty of Rome
France Germany relations De Gaulle in Germany,"France–Germany relations, Relations entre l'Allemagne et la France, Relations between France and Germany, Franco–German relations Visit in Germany",Charles de Gaulle's visit in Germany
France nuclear power,France énergie nucléaire,"Nuclear power is the largest source of electricity in France, with a generation of 379.5 TWh, or 70.6% of the country's total electricity production of 537.7 TWh, the highest percentage in the world"
France s role in the EU,"France's role in the EU, Rôle de la France dans l'Union européenne",France's involvement in the organization's work
Francois Fillon s Europe,"François Fillon's Europe, Europe de François Fillon",Portrait of François Fillon and his impact on Franco-German relations and on Europe should he be elected president in 2017
Francois Hollande s Europe,"François Hollande's Europe, Europe de François Hollande",François Hollande's vision about Europe
Francois Hollande s presidency,"François Hollande's presidency, Présidence de François Hollande",French presidency of François HOLLANDE
Francois Hollande s presidency of France,"François Hollande's presidency of France, Présidence de la France de François Hollande",French politician who served as president of France from 2012 to 2017
French Presidency of the Council of the EU,Présidence française du Conseil de l'Union Européenne,"President of France responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
French Presidency of the Council of the EU Illumination,Présidence française du Conseil de l'Union Européenne Illumination,"President of France responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
French Presidency of the Council of the EU Inauguration,Présidence française du Conseil de l'Union Européenne Inauguration,"President of France responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
French role in EP,Rôle de la France au Parlement européen,Lack of consideration of the French political class for the work of MEPs
George W Bush s presidency of US Inauguration,"George W Bush's presidency of US, Présidence de George W Bush aux Etats-Unis Inauguration",Serving as the 43rd president of the United States from 2001 to 2009
Geremek affair,Affaire Geremek,"In April 2007 Geremek refused to declare that he had never collaborated with the Communist secret service, which he was being asked to do under a new vetting law. In May 2007 the Constitutional Tribunal of the Republic of Poland rejected most of the new vetting law, including the clause that would have made it mandatory for nearly 700,000 Poles to sign declarations certifying that they had never collaborated with the secret services under the old regime"
Germany s Presidency of the Council of the EU,"Germany s Presidency of the Council of the EU, Présidence allemande du Conseil de l’Union européenne","President of Germany responsible for the functioning of the Council of the EU, is the co-legislator of the EU legislature alongside the EP"
Germany s role in the EU,"Germany's role in the EU, Rôle de l'Allemagne dans l'Union européenne",Germany's dominance in Europe
GFC,"Crise financière mondiale de 2007-2008, Global financial crisis, Financial crisis of 2007 2008",Severe worldwide economic crisis
GMO legislation,Législation sur les OGM,EU directive concerning GMO products
Greek deficit 2004,Déficit grec 2004,"Greece has just announced that it has lied for several years to the EU about the amount of its deficit, in order to meet the requirements of the stability pact"
Greek government debt crisis,"Greek government-debt crisis, Crise de la dette publique grecque",Greece faced a sovereign debt crisis in the aftermath of the financial crisis of 2007–08
Greek government debt crisis Chinese purchase,"Greek government-debt crisis, Crise de la dette publique grecque Achat chinois",Greece faced a sovereign debt crisis in the aftermath of the financial crisis of 2007–08
Greek government debt crisis George Papandreou Discourse,Crise de la dette publique grecque George Papandreou Discours,Greece faced a sovereign debt crisis in the aftermath of the financial crisis of 2007–08
Grexit,"Greek withdrawal from the eurozone, Exclusion de la Grèce de la zone euro",Hypothetical scenario under which Greece would withdraw from the Eurozone to deal with the now expired Greek government-debt crisis
Gun control,Contrôle des armes à feu,"Set of laws or policies that regulate the manufacture, sale, transfer, possession, modification, or use of firearms by civilians"
Helmut Kohl s Europe,"Helmut Kohl's Europe, Europe de Helmut Kohl",Helmut Kohl's vision about Europe
HIV trial in Libya,"Bulgarian nurses affair, Affaire des infirmières bulgares","Trials, appeals and eventual release of six foreign medical workers charged with conspiring to deliberately infect over 400 children with HIV in 1998, causing an epidemic at El-Fatih Children's Hospital in Benghazi, Libya"
Human rights in Europe,Droits de l'homme en Europe,"Report of the NGO ""Amnesty International"" which denounces human rights violations in many countries of the EU, including France, singled out for mistreatment by law enforcement officers"
Hungary EU relations,"Hungary-EU relations, Relations entre la Hongrie et l'Union européenne","Relations between Hungary and the EU (EU), since the transition in Hungary in 1989-90"
Hungary s oppressive Media Act,"Hungary's oppressive Media Act, Loi hongroise oppressive sur les médias",Prime Minister Viktor ORBAN and his anti-democratic constitutional reform
